city,station_name,time,aqi,pm25,pm10,pm1,no2,so2,co,o3,humidity,temperature,pressure,wind,rain
Depok,Cinere - Nafas,2026-04-11 08:10:09,157,157,62,127,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 08:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 08:00:00,65,50,24,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 08:00:00,72,72,33,,75,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 08:11:29,96,96,34,75,,,,,55,29.4,,,
Depok,Cinere - Nafas,2026-04-11 08:12:09,156,156,61,126,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 08:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 08:00:00,65,50,24,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 08:00:00,72,72,33,,75,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 08:13:30,83,83,30,66,,,,,55,29.4,,,
Depok,Cinere - Nafas,2026-04-11 08:14:09,155,155,61,121,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 08:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 08:00:00,65,50,24,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 08:00:00,72,72,33,,75,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 08:14:29,75,75,23,62,,,,,54,29.4,,,
Depok,Cinere - Nafas,2026-04-11 08:15:09,153,153,59,116,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 08:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 08:00:00,65,50,24,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 08:00:00,72,72,33,,75,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 08:14:29,75,75,23,62,,,,,54,29.4,,,
Depok,Cinere - Nafas,2026-04-11 08:15:09,153,153,59,116,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 08:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 08:00:00,65,50,24,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 08:00:00,72,72,33,,75,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 08:16:29,80,80,27,61,,,,,55,29.4,,,
Depok,Cinere - Nafas,2026-04-11 08:17:09,141,141,56,100,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 08:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 08:00:00,65,50,24,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 08:00:00,72,72,33,,75,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 08:17:29,87,87,30,69,,,,,54,29.4,,,
Depok,Cinere - Nafas,2026-04-11 08:18:12,141,141,56,101,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 08:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 08:00:00,65,50,24,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 08:00:00,72,72,33,,75,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 08:18:29,88,88,30,71,,,,,54,29.4,,,
Depok,Cinere - Nafas,2026-04-11 08:19:09,143,143,56,98,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 08:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 08:00:00,65,50,24,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 08:00:00,72,72,33,,75,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 08:19:29,89,89,29,70,,,,,54,29.4,,,
Depok,Cinere - Nafas,2026-04-11 08:20:09,141,141,56,99,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 08:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 08:00:00,65,50,24,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 08:00:00,72,72,33,,75,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 08:22:29,93,93,34,73,,,,,54,29.5,,,
Depok,Cinere - Nafas,2026-04-11 08:22:09,139,139,56,98,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 08:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 08:00:00,65,50,24,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 08:00:00,72,72,33,,75,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 08:22:29,93,93,34,73,,,,,54,29.5,,,
Depok,Cinere - Nafas,2026-04-11 08:23:09,175,175,77,163,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 08:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 08:00:00,65,50,24,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 08:00:00,72,72,33,,75,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 08:24:30,96,96,35,74,,,,,54,29.5,,,
Depok,Cinere - Nafas,2026-04-11 08:24:09,177,177,79,163,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 08:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 08:00:00,65,50,24,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 08:00:00,72,72,33,,75,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 08:25:30,94,94,34,72,,,,,54,29.5,,,
Depok,Cinere - Nafas,2026-04-11 08:25:09,157,157,61,133,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 08:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 08:00:00,65,50,24,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 08:00:00,72,72,33,,75,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 08:26:30,87,87,27,70,,,,,54,29.5,,,
Depok,Cinere - Nafas,2026-04-11 08:26:09,151,151,57,108,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 08:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 08:00:00,65,50,24,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 08:00:00,72,72,33,,75,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 08:28:30,100,100,38,77,,,,,54,29.6,,,
Depok,Cinere - Nafas,2026-04-11 08:28:09,142,142,56,98,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 08:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 08:00:00,65,50,24,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 08:00:00,72,72,33,,75,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 08:29:30,103,103,39,76,,,,,54,29.6,,,
Depok,Cinere - Nafas,2026-04-11 08:29:09,152,152,59,113,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 08:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 08:00:00,65,50,24,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 08:00:00,72,72,33,,75,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 08:29:30,103,103,39,76,,,,,54,29.6,,,
Depok,Cinere - Nafas,2026-04-11 08:30:09,143,143,57,105,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 08:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 08:00:00,65,50,24,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 08:00:00,72,72,33,,75,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 08:31:30,103,103,42,79,,,,,54,29.6,,,
Depok,Cinere - Nafas,2026-04-11 08:31:09,143,143,56,101,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 08:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 08:00:00,65,50,24,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 08:00:00,72,72,33,,75,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 08:33:30,97,97,35,75,,,,,54,29.7,,,
Depok,Cinere - Nafas,2026-04-11 08:33:09,148,148,58,105,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 08:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 08:00:00,65,50,24,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 08:00:00,72,72,33,,75,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 08:34:30,94,94,35,72,,,,,54,29.8,,,
Depok,Cinere - Nafas,2026-04-11 08:34:09,150,150,58,108,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 08:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 08:00:00,65,50,24,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 08:00:00,72,72,33,,75,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 08:35:30,94,94,35,75,,,,,54,29.9,,,
Depok,Cinere - Nafas,2026-04-11 08:35:09,151,151,58,111,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 08:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 08:00:00,65,50,24,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 08:00:00,72,72,33,,75,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 08:36:30,94,94,39,74,,,,,54,29.9,,,
Depok,Cinere - Nafas,2026-04-11 08:36:11,151,151,57,110,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 08:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 08:00:00,65,50,24,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 08:00:00,72,72,33,,75,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 08:37:30,94,94,36,73,,,,,54,29.9,,,
Depok,Cinere - Nafas,2026-04-11 08:37:11,151,151,59,110,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 08:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 08:00:00,65,50,24,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 08:00:00,72,72,33,,75,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 08:38:30,97,97,37,74,,,,,53,30,,,
Depok,Cinere - Nafas,2026-04-11 08:38:11,152,152,58,111,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 08:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 08:00:00,65,50,24,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 08:00:00,72,72,33,,75,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 08:40:30,96,96,35,73,,,,,53,30,,,
Depok,Cinere - Nafas,2026-04-11 08:40:11,150,150,57,107,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 08:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 08:00:00,65,50,24,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 08:00:00,72,72,33,,75,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 08:41:30,93,93,31,72,,,,,53,30,,,
Depok,Cinere - Nafas,2026-04-11 08:41:11,136,136,54,96,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 08:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 08:00:00,65,50,24,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 08:00:00,72,72,33,,75,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 08:43:30,92,92,32,72,,,,,53,30.1,,,
Depok,Cinere - Nafas,2026-04-11 08:43:11,126,126,51,90,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 08:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 08:00:00,65,50,24,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 08:00:00,72,72,33,,75,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 08:44:30,89,89,29,71,,,,,53,30.1,,,
Depok,Cinere - Nafas,2026-04-11 08:44:11,125,125,52,89,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 08:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 08:00:00,65,50,24,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 08:00:00,72,72,33,,75,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 08:45:30,87,87,29,70,,,,,53,30.1,,,
Depok,Cinere - Nafas,2026-04-11 08:45:11,132,132,53,93,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 08:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 08:00:00,65,50,24,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 08:00:00,72,72,33,,75,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 08:45:30,87,87,29,70,,,,,53,30.1,,,
Depok,Cinere - Nafas,2026-04-11 08:45:11,132,132,53,93,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 08:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 08:00:00,65,50,24,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 08:00:00,72,72,33,,75,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 08:46:30,87,87,30,70,,,,,53,30.2,,,
Depok,Cinere - Nafas,2026-04-11 08:46:13,118,118,50,83,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 08:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 08:00:00,65,50,24,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 08:00:00,72,72,33,,75,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 08:48:30,97,97,36,72,,,,,53,30.2,,,
Depok,Cinere - Nafas,2026-04-11 08:49:11,113,113,46,83,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 08:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 08:00:00,65,50,24,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 08:00:00,72,72,33,,75,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 08:50:30,107,107,41,83,,,,,52,30.3,,,
Depok,Cinere - Nafas,2026-04-11 08:50:11,114,114,47,83,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 08:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 08:00:00,65,50,24,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 08:00:00,72,72,33,,75,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 08:51:30,108,108,41,82,,,,,52,30.3,,,
Depok,Cinere - Nafas,2026-04-11 08:51:11,112,112,44,82,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 08:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 08:00:00,65,50,24,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 08:00:00,72,72,33,,75,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 08:52:30,103,103,40,81,,,,,52,30.3,,,
Depok,Cinere - Nafas,2026-04-11 08:52:12,116,116,48,83,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 08:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 08:00:00,65,50,24,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 08:00:00,72,72,33,,75,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 08:53:30,106,106,42,79,,,,,52,30.3,,,
Depok,Cinere - Nafas,2026-04-11 08:53:12,144,144,56,99,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 08:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 08:00:00,65,50,24,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 08:00:00,72,72,33,,75,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 08:54:30,94,94,34,73,,,,,52,30.4,,,
Depok,Cinere - Nafas,2026-04-11 08:54:12,161,161,64,138,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 08:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 08:00:00,65,50,24,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 08:00:00,72,72,33,,75,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 08:55:30,94,94,34,72,,,,,52,30.4,,,
Depok,Cinere - Nafas,2026-04-11 08:55:12,150,150,57,109,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 08:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 08:00:00,65,50,24,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 08:00:00,72,72,33,,75,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 08:56:30,94,94,35,74,,,,,51,30.4,,,
Depok,Cinere - Nafas,2026-04-11 08:56:12,124,124,51,89,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 08:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 08:00:00,65,50,24,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 08:00:00,72,72,33,,75,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 08:59:30,86,86,27,69,,,,,51,30.5,,,
Depok,Cinere - Nafas,2026-04-11 08:59:12,116,116,48,83,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 08:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 08:00:00,65,50,24,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 08:00:00,72,72,33,,75,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 09:00:30,85,85,29,67,,,,,51,30.5,,,
Depok,Cinere - Nafas,2026-04-11 09:00:12,114,114,47,84,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 08:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 08:00:00,65,50,24,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 08:00:00,72,72,33,,75,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 09:01:30,84,84,26,67,,,,,51,30.5,,,
Depok,Cinere - Nafas,2026-04-11 09:01:12,116,116,48,83,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 08:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 08:00:00,65,50,24,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 08:00:00,72,72,33,,75,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 09:01:30,84,84,26,67,,,,,51,30.5,,,
Depok,Cinere - Nafas,2026-04-11 09:01:12,116,116,48,83,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 08:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 08:00:00,65,50,24,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 08:00:00,72,72,33,,75,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 09:02:31,86,86,27,71,,,,,51,30.5,,,
Depok,Cinere - Nafas,2026-04-11 09:02:15,122,122,50,87,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 08:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 08:00:00,65,50,24,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 08:00:00,72,72,33,,75,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 09:04:31,91,91,32,71,,,,,51,30.5,,,
Depok,Cinere - Nafas,2026-04-11 09:04:12,125,125,50,88,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 08:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 08:00:00,65,50,24,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 08:00:00,72,72,33,,75,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 09:05:31,83,83,25,70,,,,,52,30.5,,,
Depok,Cinere - Nafas,2026-04-11 09:05:12,131,131,52,92,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 08:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 08:00:00,65,50,24,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 08:00:00,72,72,33,,75,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 09:06:31,79,79,24,70,,,,,52,30.5,,,
Depok,Cinere - Nafas,2026-04-11 09:06:12,126,126,52,89,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 08:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 08:00:00,65,50,24,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 08:00:00,72,72,33,,75,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 09:08:31,80,80,25,70,,,,,51,30.6,,,
Depok,Cinere - Nafas,2026-04-11 09:08:12,123,123,51,90,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 09:00:00,80,59,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 09:00:00,65,51,25,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 09:00:00,73,73,34,,74,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 09:09:31,77,77,24,68,,,,,51,30.6,,,
Depok,Cinere - Nafas,2026-04-11 09:09:12,121,121,50,87,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 09:00:00,80,59,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 09:00:00,65,51,25,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 09:00:00,73,73,34,,74,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 09:10:31,85,85,28,70,,,,,51,30.6,,,
Depok,Cinere - Nafas,2026-04-11 09:10:12,126,126,52,91,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 09:00:00,80,59,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 09:00:00,65,51,25,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 09:00:00,73,73,34,,74,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 09:11:31,99,99,38,74,,,,,51,30.6,,,
Depok,Cinere - Nafas,2026-04-11 09:11:12,129,129,53,94,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 09:00:00,80,59,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 09:00:00,65,51,25,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 09:00:00,73,73,34,,74,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 09:12:31,101,101,39,79,,,,,51,30.7,,,
Depok,Cinere - Nafas,2026-04-11 09:12:12,130,130,53,94,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 09:00:00,80,59,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 09:00:00,65,51,25,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 09:00:00,73,73,34,,74,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 09:14:31,99,99,40,77,,,,,51,30.7,,,
Depok,Cinere - Nafas,2026-04-11 09:14:12,131,131,53,96,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 09:00:00,80,59,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 09:00:00,65,51,25,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 09:00:00,73,73,34,,74,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 09:15:31,99,99,39,76,,,,,50,30.7,,,
Depok,Cinere - Nafas,2026-04-11 09:15:12,126,126,51,90,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 09:00:00,80,59,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 09:00:00,65,51,25,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 09:00:00,73,73,34,,74,16,0,24,,,,,
