city,station_name,time,aqi,pm25,pm10,pm1,no2,so2,co,o3,humidity,temperature,pressure,wind,rain
Depok,Cinere - Nafas,2026-05-04 07:42:05,164,164,66,145,,,,,63,27.7,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 07:00:00,80,63,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 07:43:55,121,121,50,89,,,,,57,29.2,,,
Depok,Cinere - Nafas,2026-05-04 07:43:05,157,157,61,133,,,,,63,27.8,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 07:00:00,80,63,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 07:45:55,118,118,47,86,,,,,57,29.2,,,
Depok,Cinere - Nafas,2026-05-04 07:45:05,156,156,60,123,,,,,62,27.9,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 07:00:00,80,63,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 07:46:55,114,114,45,83,,,,,57,29.2,,,
Depok,Cinere - Nafas,2026-05-04 07:46:06,153,153,59,116,,,,,62,27.9,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 07:00:00,80,63,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 07:46:55,114,114,45,83,,,,,57,29.2,,,
Depok,Cinere - Nafas,2026-05-04 07:46:06,153,153,59,116,,,,,62,27.9,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 07:00:00,80,63,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 07:47:55,110,110,42,82,,,,,57,29.2,,,
Depok,Cinere - Nafas,2026-05-04 07:47:05,156,156,60,125,,,,,62,27.9,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 07:00:00,80,63,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 07:49:56,122,122,50,86,,,,,57,29.2,,,
Depok,Cinere - Nafas,2026-05-04 07:49:05,157,157,61,125,,,,,62,28,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 07:00:00,80,63,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 07:50:56,116,116,46,86,,,,,57,29.2,,,
Depok,Cinere - Nafas,2026-05-04 07:50:05,164,164,66,140,,,,,61,28.1,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 07:00:00,80,63,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 07:52:56,113,113,45,83,,,,,57,29.3,,,
Depok,Cinere - Nafas,2026-05-04 07:52:37,155,155,60,118,,,,,61,28.2,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 07:00:00,80,63,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 07:53:56,105,105,40,79,,,,,57,29.3,,,
Depok,Cinere - Nafas,2026-05-04 07:53:37,152,152,58,114,,,,,61,28.3,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 07:00:00,80,63,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 07:54:56,101,101,38,77,,,,,57,29.3,,,
Depok,Cinere - Nafas,2026-05-04 07:54:37,154,154,59,115,,,,,61,28.4,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 07:00:00,80,63,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 07:55:56,102,102,38,78,,,,,57,29.4,,,
Depok,Cinere - Nafas,2026-05-04 07:55:37,151,151,57,105,,,,,61,28.4,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 07:00:00,80,63,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 07:56:56,104,104,40,81,,,,,57,29.4,,,
Depok,Cinere - Nafas,2026-05-04 07:56:37,143,143,56,100,,,,,60,28.5,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 07:00:00,80,63,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 07:58:56,104,104,41,80,,,,,57,29.5,,,
Depok,Cinere - Nafas,2026-05-04 07:58:37,140,140,55,96,,,,,60,28.7,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 07:00:00,80,63,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 07:59:56,105,105,41,79,,,,,57,29.5,,,
Depok,Cinere - Nafas,2026-05-04 07:59:37,138,138,54,96,,,,,59,28.7,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 07:00:00,80,63,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 08:00:56,111,111,42,81,,,,,56,29.6,,,
Depok,Cinere - Nafas,2026-05-04 08:00:37,139,139,56,96,,,,,59,28.8,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 08:00:00,80,63,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 08:01:56,119,119,48,87,,,,,56,29.6,,,
Depok,Cinere - Nafas,2026-05-04 08:01:37,137,137,53,95,,,,,59,28.8,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 08:00:00,80,63,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 08:02:56,118,118,46,86,,,,,56,29.6,,,
Depok,Cinere - Nafas,2026-05-04 08:02:37,141,141,54,96,,,,,59,28.9,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 08:00:00,80,63,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 08:03:56,121,121,47,86,,,,,56,29.7,,,
Depok,Cinere - Nafas,2026-05-04 08:03:37,135,135,54,96,,,,,59,28.9,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 08:00:00,80,63,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 08:04:56,124,124,50,89,,,,,56,29.7,,,
Depok,Cinere - Nafas,2026-05-04 08:04:37,135,135,53,94,,,,,58,29,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 08:00:00,80,63,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 08:05:56,123,123,49,90,,,,,56,29.7,,,
Depok,Cinere - Nafas,2026-05-04 08:07:37,137,137,54,95,,,,,58,29.1,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 08:00:00,80,63,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 08:08:56,125,125,50,88,,,,,56,29.8,,,
Depok,Cinere - Nafas,2026-05-04 08:08:37,144,144,56,97,,,,,58,29.1,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 08:00:00,80,63,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 08:09:56,125,125,49,90,,,,,56,29.8,,,
Depok,Cinere - Nafas,2026-05-04 08:09:37,146,146,56,100,,,,,58,29.1,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 08:00:00,80,63,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 08:10:56,121,121,49,88,,,,,56,29.8,,,
Depok,Cinere - Nafas,2026-05-04 08:10:37,143,143,56,96,,,,,58,29.1,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 08:00:00,80,63,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 08:10:56,121,121,49,88,,,,,56,29.8,,,
Depok,Cinere - Nafas,2026-05-04 08:10:37,143,143,56,96,,,,,58,29.1,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 08:00:00,80,63,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 08:11:56,126,126,51,90,,,,,56,29.8,,,
Depok,Cinere - Nafas,2026-05-04 08:11:37,147,147,56,99,,,,,58,29.1,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 08:00:00,80,63,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 08:13:56,126,126,51,89,,,,,56,29.8,,,
Depok,Cinere - Nafas,2026-05-04 08:13:37,138,138,55,95,,,,,58,29.1,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 08:00:00,80,63,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 08:14:56,125,125,50,92,,,,,56,29.8,,,
Depok,Cinere - Nafas,2026-05-04 08:14:37,135,135,54,94,,,,,58,29.1,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 08:00:00,80,63,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 08:16:56,126,126,50,88,,,,,56,29.8,,,
Depok,Cinere - Nafas,2026-05-04 08:16:37,139,139,54,94,,,,,57,29.2,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 08:00:00,80,63,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 08:17:56,121,121,48,88,,,,,56,29.9,,,
Depok,Cinere - Nafas,2026-05-04 08:17:37,140,140,55,96,,,,,58,29.2,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 08:00:00,80,63,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 08:18:56,124,124,50,89,,,,,56,29.9,,,
Depok,Cinere - Nafas,2026-05-04 08:18:37,138,138,54,96,,,,,58,29.2,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 08:00:00,80,63,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 08:19:56,126,126,51,90,,,,,56,29.9,,,
Depok,Cinere - Nafas,2026-05-04 08:19:37,140,140,55,95,,,,,58,29.2,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 08:00:00,80,63,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 08:21:56,128,128,50,89,,,,,56,30,,,
Depok,Cinere - Nafas,2026-05-04 08:21:37,142,142,55,100,,,,,58,29.2,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 08:00:00,80,63,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 08:22:56,122,122,50,89,,,,,56,30,,,
Depok,Cinere - Nafas,2026-05-04 08:22:37,145,145,56,99,,,,,58,29.2,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 08:00:00,80,63,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 08:22:56,122,122,50,89,,,,,56,30,,,
Depok,Cinere - Nafas,2026-05-04 08:22:37,145,145,56,99,,,,,58,29.2,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 08:00:00,80,63,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 08:23:56,120,120,49,87,,,,,56,30,,,
Depok,Cinere - Nafas,2026-05-04 08:23:37,143,143,56,101,,,,,58,29.2,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 08:00:00,80,63,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 08:25:56,113,113,45,83,,,,,56,30.1,,,
Depok,Cinere - Nafas,2026-05-04 08:25:38,138,138,55,95,,,,,57,29.3,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 08:00:00,80,63,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 08:26:56,113,113,45,84,,,,,56,30.1,,,
Depok,Cinere - Nafas,2026-05-04 08:26:38,130,130,52,90,,,,,57,29.3,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 08:00:00,80,63,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 08:28:56,112,112,43,83,,,,,55,30.2,,,
Depok,Cinere - Nafas,2026-05-04 08:28:38,130,130,51,89,,,,,57,29.3,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 08:00:00,80,63,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 08:29:56,107,107,42,81,,,,,55,30.2,,,
Depok,Cinere - Nafas,2026-05-04 08:29:38,131,131,53,94,,,,,57,29.3,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 08:00:00,80,63,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 08:30:56,113,113,43,84,,,,,55,30.2,,,
Depok,Cinere - Nafas,2026-05-04 08:30:38,137,137,54,95,,,,,57,29.4,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 08:00:00,80,63,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 08:31:56,105,105,39,79,,,,,56,30.2,,,
Depok,Cinere - Nafas,2026-05-04 08:31:38,135,135,53,94,,,,,57,29.4,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 08:00:00,80,63,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 08:32:59,111,111,43,83,,,,,55,30.3,,,
Depok,Cinere - Nafas,2026-05-04 08:32:38,131,131,52,94,,,,,57,29.4,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 08:00:00,80,63,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 08:33:56,106,106,40,78,,,,,55,30.3,,,
Depok,Cinere - Nafas,2026-05-04 08:34:38,135,135,54,93,,,,,57,29.5,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 08:00:00,80,63,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 08:35:56,109,109,42,80,,,,,55,30.3,,,
Depok,Cinere - Nafas,2026-05-04 08:35:38,136,136,53,94,,,,,57,29.5,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 08:00:00,80,63,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 08:36:56,106,106,42,81,,,,,55,30.3,,,
Depok,Cinere - Nafas,2026-05-04 08:36:38,136,136,54,94,,,,,57,29.5,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 08:00:00,80,63,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 08:37:56,111,111,42,84,,,,,55,30.4,,,
Depok,Cinere - Nafas,2026-05-04 08:37:38,136,136,54,95,,,,,57,29.6,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 08:00:00,80,63,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 08:38:56,105,105,41,81,,,,,55,30.4,,,
Depok,Cinere - Nafas,2026-05-04 08:38:38,131,131,52,92,,,,,57,29.6,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 08:00:00,80,63,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 08:39:56,104,104,39,76,,,,,55,30.4,,,
Depok,Cinere - Nafas,2026-05-04 08:39:38,124,124,50,87,,,,,56,29.6,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 08:00:00,80,63,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 08:41:57,107,107,40,80,,,,,55,30.4,,,
Depok,Cinere - Nafas,2026-05-04 08:41:38,135,135,53,94,,,,,56,29.7,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 08:00:00,80,63,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 08:43:57,105,105,40,78,,,,,54,30.4,,,
Depok,Cinere - Nafas,2026-05-04 08:43:38,135,135,53,94,,,,,56,29.8,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 08:00:00,80,63,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 08:44:57,104,104,40,78,,,,,54,30.5,,,
Depok,Cinere - Nafas,2026-05-04 08:44:38,135,135,53,94,,,,,56,29.8,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 08:00:00,80,63,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 08:45:57,108,108,42,79,,,,,54,30.5,,,
Depok,Cinere - Nafas,2026-05-04 08:45:38,136,136,54,94,,,,,56,29.9,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 08:00:00,80,63,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 08:45:57,108,108,42,79,,,,,54,30.5,,,
Depok,Cinere - Nafas,2026-05-04 08:45:38,136,136,54,94,,,,,56,29.9,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 08:00:00,80,63,30,,4,9,0,80,,,,,
