city,station_name,time,aqi,pm25,pm10,pm1,no2,so2,co,o3,humidity,temperature,pressure,wind,rain
Depok,Cinere - Nafas,2026-05-03 04:45:38,161,161,65,143,,,,,68,26.4,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 04:00:00,80,61,28,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 04:47:21,191,191,93,168,,,,,59,28.7,,,
Depok,Cinere - Nafas,2026-05-03 04:46:38,163,163,66,151,,,,,68,26.4,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 04:00:00,80,61,28,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 04:48:21,189,189,90,167,,,,,59,28.7,,,
Depok,Cinere - Nafas,2026-05-03 04:47:38,163,163,66,148,,,,,67,26.4,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 04:00:00,80,61,28,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 04:50:21,190,190,91,168,,,,,59,28.7,,,
Depok,Cinere - Nafas,2026-05-03 04:49:38,163,163,67,148,,,,,67,26.3,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 04:00:00,80,61,28,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 04:51:21,191,191,91,168,,,,,59,28.7,,,
Depok,Cinere - Nafas,2026-05-03 04:50:38,162,162,66,144,,,,,67,26.3,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 04:00:00,80,61,28,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 04:52:21,191,191,93,169,,,,,59,28.8,,,
Depok,Cinere - Nafas,2026-05-03 04:51:38,164,164,66,149,,,,,67,26.3,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 04:00:00,80,61,28,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 04:53:22,189,189,91,167,,,,,59,28.8,,,
Depok,Cinere - Nafas,2026-05-03 04:54:38,163,163,66,150,,,,,68,26.3,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 04:00:00,80,61,28,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 04:55:22,185,185,88,164,,,,,59,28.8,,,
Depok,Cinere - Nafas,2026-05-03 04:55:38,162,162,65,142,,,,,67,26.3,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 04:00:00,80,61,28,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 04:56:22,179,179,80,161,,,,,59,28.8,,,
Depok,Cinere - Nafas,2026-05-03 04:56:38,161,161,63,143,,,,,67,26.4,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 04:00:00,80,61,28,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 04:57:22,184,184,84,163,,,,,59,28.8,,,
Depok,Cinere - Nafas,2026-05-03 04:57:38,160,160,63,138,,,,,67,26.3,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 04:00:00,80,61,28,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 04:58:22,182,182,84,162,,,,,59,28.8,,,
Depok,Cinere - Nafas,2026-05-03 04:58:38,160,160,62,138,,,,,67,26.3,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 04:00:00,80,61,28,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 04:59:22,178,178,80,160,,,,,59,28.8,,,
Depok,Cinere - Nafas,2026-05-03 04:59:38,158,158,61,136,,,,,67,26.3,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 04:00:00,80,61,28,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 05:00:22,176,176,79,160,,,,,59,28.8,,,
Depok,Cinere - Nafas,2026-05-03 05:00:38,158,158,62,133,,,,,67,26.3,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 05:00:00,80,61,28,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 05:01:22,179,179,80,161,,,,,58,28.8,,,
Depok,Cinere - Nafas,2026-05-03 05:01:38,157,157,62,130,,,,,67,26.3,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 05:00:00,80,61,28,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 05:02:22,179,179,81,160,,,,,58,28.9,,,
Depok,Cinere - Nafas,2026-05-03 05:03:38,157,157,61,131,,,,,67,26.3,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 05:00:00,80,61,28,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 05:04:22,171,171,73,155,,,,,58,28.9,,,
Depok,Cinere - Nafas,2026-05-03 05:04:38,158,158,61,133,,,,,67,26.3,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 05:00:00,80,61,28,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 05:06:22,175,175,77,159,,,,,58,28.9,,,
Depok,Cinere - Nafas,2026-05-03 05:06:38,157,157,61,129,,,,,67,26.3,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 05:00:00,80,61,28,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 05:07:22,176,176,77,158,,,,,58,28.9,,,
Depok,Cinere - Nafas,2026-05-03 05:07:38,158,158,61,130,,,,,67,26.3,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 05:00:00,80,61,28,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 05:08:22,174,174,76,158,,,,,58,28.9,,,
Depok,Cinere - Nafas,2026-05-03 05:08:38,157,157,62,128,,,,,67,26.3,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 05:00:00,80,61,28,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 05:09:22,176,176,76,159,,,,,58,29,,,
Depok,Cinere - Nafas,2026-05-03 05:09:38,156,156,61,131,,,,,67,26.3,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 05:00:00,80,61,28,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 05:10:22,174,174,75,157,,,,,58,28.9,,,
Depok,Cinere - Nafas,2026-05-03 05:10:38,156,156,61,130,,,,,67,26.3,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 05:00:00,80,61,28,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 05:10:22,174,174,75,157,,,,,58,28.9,,,
Depok,Cinere - Nafas,2026-05-03 05:10:38,156,156,61,130,,,,,67,26.3,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 05:00:00,80,61,28,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 05:13:22,183,183,84,164,,,,,58,29,,,
Depok,Cinere - Nafas,2026-05-03 05:13:38,155,155,60,123,,,,,67,26.3,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 05:00:00,80,61,28,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 05:14:22,176,176,77,159,,,,,58,29,,,
Depok,Cinere - Nafas,2026-05-03 05:14:38,155,155,59,121,,,,,67,26.2,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 05:00:00,80,61,28,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 05:15:22,173,173,74,156,,,,,58,29,,,
Depok,Cinere - Nafas,2026-05-03 05:15:38,155,155,61,121,,,,,67,26.3,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 05:00:00,80,61,28,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 05:16:22,173,173,75,156,,,,,58,29,,,
Depok,Cinere - Nafas,2026-05-03 05:16:38,152,152,58,118,,,,,67,26.2,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 05:00:00,80,61,28,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 05:17:22,174,174,76,159,,,,,58,29,,,
Depok,Cinere - Nafas,2026-05-03 05:17:38,152,152,59,115,,,,,67,26.2,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 05:00:00,80,61,28,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 05:19:22,178,178,80,160,,,,,58,29,,,
Depok,Cinere - Nafas,2026-05-03 05:19:39,155,155,60,120,,,,,67,26.2,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 05:00:00,80,61,28,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 05:20:22,179,179,80,160,,,,,58,29,,,
Depok,Cinere - Nafas,2026-05-03 05:20:39,154,154,59,121,,,,,67,26.2,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 05:00:00,80,61,28,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 05:21:22,176,176,77,159,,,,,58,29,,,
Depok,Cinere - Nafas,2026-05-03 05:21:38,152,152,58,116,,,,,67,26.2,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 05:00:00,80,61,28,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 05:22:22,183,183,84,163,,,,,58,29,,,
Depok,Cinere - Nafas,2026-05-03 05:22:38,154,154,59,116,,,,,67,26.2,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 05:00:00,80,61,28,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 05:23:22,179,179,82,161,,,,,58,29,,,
Depok,Cinere - Nafas,2026-05-03 05:23:38,155,155,60,118,,,,,67,26.2,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 05:00:00,80,61,28,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 05:24:22,179,179,80,160,,,,,58,29,,,
Depok,Cinere - Nafas,2026-05-03 05:24:38,153,153,59,120,,,,,67,26.2,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 05:00:00,80,61,28,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 05:26:22,183,183,85,163,,,,,58,29,,,
Depok,Cinere - Nafas,2026-05-03 05:26:38,152,152,59,116,,,,,67,26.2,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 05:00:00,80,61,28,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 05:27:22,181,181,82,162,,,,,58,29,,,
Depok,Cinere - Nafas,2026-05-03 05:27:38,154,154,59,118,,,,,67,26.2,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 05:00:00,80,61,28,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 05:28:22,181,181,80,161,,,,,58,29,,,
Depok,Cinere - Nafas,2026-05-03 05:28:38,152,152,58,115,,,,,67,26.2,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 05:00:00,80,61,28,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 05:29:22,179,179,80,161,,,,,58,29,,,
Depok,Cinere - Nafas,2026-05-03 05:29:39,152,152,59,115,,,,,67,26.2,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 05:00:00,80,61,28,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 05:30:22,174,174,75,160,,,,,58,29,,,
Depok,Cinere - Nafas,2026-05-03 05:30:38,153,153,58,115,,,,,67,26.2,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 05:00:00,80,61,28,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 05:33:23,174,174,75,157,,,,,58,29,,,
Depok,Cinere - Nafas,2026-05-03 05:32:38,152,152,58,114,,,,,67,26.2,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 05:00:00,80,61,28,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 05:34:22,175,175,77,159,,,,,58,29,,,
Depok,Cinere - Nafas,2026-05-03 05:34:38,152,152,58,114,,,,,67,26.2,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 05:00:00,80,61,28,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 05:35:22,175,175,76,158,,,,,58,29,,,
Depok,Cinere - Nafas,2026-05-03 05:35:39,152,152,58,115,,,,,67,26.2,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 05:00:00,80,61,28,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 05:36:22,172,172,74,156,,,,,58,28.9,,,
Depok,Cinere - Nafas,2026-05-03 05:36:38,152,152,58,115,,,,,67,26.2,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 05:00:00,80,61,28,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 05:36:22,172,172,74,156,,,,,58,28.9,,,
Depok,Cinere - Nafas,2026-05-03 05:36:38,152,152,58,115,,,,,67,26.2,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 05:00:00,80,61,28,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 05:37:22,175,175,77,158,,,,,58,29,,,
Depok,Cinere - Nafas,2026-05-03 05:37:39,152,152,58,113,,,,,67,26.2,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 05:00:00,80,61,28,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 05:38:22,174,174,76,159,,,,,58,28.9,,,
Depok,Cinere - Nafas,2026-05-03 05:38:41,151,151,57,110,,,,,67,26.2,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 05:00:00,80,61,28,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 05:40:23,173,173,75,158,,,,,58,28.9,,,
Depok,Cinere - Nafas,2026-05-03 05:41:41,149,149,57,106,,,,,67,26.1,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 05:00:00,80,61,28,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 05:42:23,167,167,68,152,,,,,58,29,,,
Depok,Cinere - Nafas,2026-05-03 05:42:41,150,150,57,108,,,,,67,26.1,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 05:00:00,80,61,28,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 05:43:23,167,167,68,152,,,,,58,29,,,
Depok,Cinere - Nafas,2026-05-03 05:43:41,150,150,57,111,,,,,67,26.1,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 05:00:00,80,61,28,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 05:44:23,163,163,66,150,,,,,58,29,,,
Depok,Cinere - Nafas,2026-05-03 05:44:41,152,152,58,120,,,,,67,26.1,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 05:00:00,80,61,28,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 05:45:23,165,165,66,151,,,,,58,29,,,
Depok,Cinere - Nafas,2026-05-03 05:45:41,157,157,61,133,,,,,67,26.1,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 05:00:00,80,61,28,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 05:46:23,164,164,67,152,,,,,58,29,,,
Depok,Cinere - Nafas,2026-05-03 05:46:41,159,159,61,136,,,,,67,26.2,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 05:00:00,80,61,28,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 05:47:24,165,165,66,152,,,,,57,29,,,
Depok,Cinere - Nafas,2026-05-03 05:47:41,158,158,62,135,,,,,67,26.2,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 05:00:00,80,61,28,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 05:48:23,166,166,66,152,,,,,57,29,,,
Depok,Cinere - Nafas,2026-05-03 05:48:41,157,157,61,135,,,,,67,26.1,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 05:00:00,80,61,28,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 05:50:23,173,173,75,158,,,,,57,29,,,
Depok,Cinere - Nafas,2026-05-03 05:50:41,153,153,58,117,,,,,67,26.2,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 05:00:00,80,61,28,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
